,Country,Date/Time,topic
0,Afghanistan,2013-06-24 00:00:00,topic2
1,Afghanistan,2013-06-25 00:00:00,topic2
2,Afghanistan,2013-06-25 00:00:00,topic4
3,Afghanistan,2013-06-26 00:00:00,topic2
4,Afghanistan,2013-06-26 00:00:00,topic2
5,Afghanistan,2013-06-27 00:00:00,topic2
6,Afghanistan,2013-07-01 00:00:00,topic2
7,Afghanistan,2013-07-01 00:00:00,topic2
8,Afghanistan,2013-07-01 00:00:00,topic2
9,Afghanistan,2013-07-02 00:00:00,topic7
10,Afghanistan,2013-07-10 00:00:00,topic2
11,Afghanistan,2013-07-11 00:00:00,topic2
12,Afghanistan,2013-07-11 00:00:00,topic2
13,Afghanistan,2013-07-12 00:00:00,topic2
14,Afghanistan,2013-07-16 00:00:00,topic2
15,Afghanistan,2013-07-16 00:00:00,topic2
16,Afghanistan,2013-07-18 00:00:00,topic2
17,Afghanistan,2013-07-24 00:00:00,topic2
18,Afghanistan,2013-07-25 00:00:00,topic4
19,Afghanistan,2013-07-26 00:00:00,topic2
20,Afghanistan,2013-07-29 00:00:00,topic2
21,Afghanistan,2013-07-29 00:00:00,topic2
22,Afghanistan,2013-07-29 00:00:00,topic2
23,Afghanistan,2013-07-30 00:00:00,topic2
24,Afghanistan,2013-07-31 00:00:00,topic2
25,Afghanistan,2013-08-01 00:00:00,topic2
26,Afghanistan,2013-08-01 00:00:00,topic2
27,Afghanistan,2013-08-09 00:00:00,topic2
28,Afghanistan,2013-08-12 00:00:00,topic2
29,Afghanistan,2013-08-12 00:00:00,topic4
30,Afghanistan,2013-08-12 00:00:00,topic7
31,Afghanistan,2013-08-13 00:00:00,topic2
32,Afghanistan,2013-08-13 00:00:00,topic7
33,Afghanistan,2013-08-15 00:00:00,topic2
34,Afghanistan,2013-08-15 00:00:00,topic4
35,Afghanistan,2013-08-27 00:00:00,topic2
36,Afghanistan,2013-09-05 00:00:00,topic2
37,Afghanistan,2013-09-05 00:00:00,topic2
38,Afghanistan,2013-09-06 00:00:00,topic2
39,Afghanistan,2013-09-09 00:00:00,topic2
40,Afghanistan,2013-09-09 00:00:00,topic2
41,Afghanistan,2013-09-09 00:00:00,topic2
42,Afghanistan,2013-09-09 00:00:00,topic2
43,Afghanistan,2013-09-10 00:00:00,topic2
44,Afghanistan,2013-09-11 00:00:00,topic4
45,Afghanistan,2013-09-13 00:00:00,topic2
46,Afghanistan,2013-09-13 00:00:00,topic2
47,Afghanistan,2013-09-16 00:00:00,topic2
48,Afghanistan,2013-09-16 00:00:00,topic2
49,Afghanistan,2013-09-16 00:00:00,topic4
50,Afghanistan,2013-09-19 00:00:00,topic2
51,Afghanistan,2013-09-20 00:00:00,topic2
52,Afghanistan,2013-09-23 00:00:00,topic2
53,Afghanistan,2013-09-23 00:00:00,topic2
54,Afghanistan,2013-09-24 00:00:00,topic2
55,Afghanistan,2013-09-30 00:00:00,topic2
56,Afghanistan,2013-09-30 00:00:00,topic2
57,Afghanistan,2013-09-30 00:00:00,topic8
58,Afghanistan,2013-10-04 00:00:00,topic2
59,Afghanistan,2013-10-04 00:00:00,topic4
60,Afghanistan,2013-10-08 00:00:00,topic2
61,Afghanistan,2013-10-09 00:00:00,topic2
62,Afghanistan,2013-10-10 00:00:00,topic2
63,Afghanistan,2013-10-11 00:00:00,topic2
64,Afghanistan,2013-10-14 00:00:00,topic2
65,Afghanistan,2013-10-14 00:00:00,topic2
66,Afghanistan,2013-10-16 00:00:00,topic2
67,Afghanistan,2013-10-16 00:00:00,topic2
68,Afghanistan,2013-10-23 00:00:00,topic2
69,Afghanistan,2013-10-24 00:00:00,topic2
70,Afghanistan,2013-10-24 00:00:00,topic2
71,Afghanistan,2013-10-25 00:00:00,topic2
72,Afghanistan,2013-10-25 00:00:00,topic4
73,Afghanistan,2013-11-04 00:00:00,topic2
74,Afghanistan,2013-11-06 00:00:00,topic2
75,Afghanistan,2013-11-07 00:00:00,topic2
76,Afghanistan,2013-11-08 00:00:00,topic2
77,Afghanistan,2013-11-11 00:00:00,topic2
78,Afghanistan,2013-11-12 00:00:00,topic2
79,Afghanistan,2013-11-15 00:00:00,topic2
80,Afghanistan,2013-11-18 00:00:00,topic2
81,Afghanistan,2013-11-18 00:00:00,topic2
82,Afghanistan,2013-11-18 00:00:00,topic4
83,Afghanistan,2013-11-19 00:00:00,topic2
84,Afghanistan,2013-11-20 00:00:00,topic2
85,Afghanistan,2013-11-21 00:00:00,topic4
86,Afghanistan,2013-11-22 00:00:00,topic2
87,Afghanistan,2013-11-22 00:00:00,topic2
88,Afghanistan,2013-11-25 00:00:00,topic2
89,Afghanistan,2013-11-25 00:00:00,topic4
90,Afghanistan,2013-11-29 00:00:00,topic2
91,Afghanistan,2013-12-02 00:00:00,topic2
92,Afghanistan,2013-12-02 00:00:00,topic4
93,Afghanistan,2013-12-02 00:00:00,topic8
94,Afghanistan,2013-12-04 00:00:00,topic2
95,Afghanistan,2013-12-04 00:00:00,topic2
96,Afghanistan,2013-12-04 00:00:00,topic2
97,Afghanistan,2013-12-05 00:00:00,topic2
98,Afghanistan,2013-12-18 00:00:00,topic2
99,Afghanistan,2013-12-30 00:00:00,topic2
100,Afghanistan,2013-12-31 00:00:00,topic2
101,Afghanistan,2014-05-14 00:00:00,topic4
102,Afghanistan,2014-05-20 00:00:00,topic2
103,Afghanistan,2014-05-21 00:00:00,topic2
104,Afghanistan,2014-05-22 00:00:00,topic2
105,Afghanistan,2014-05-22 00:00:00,topic2
106,Afghanistan,2014-05-23 00:00:00,topic1
107,Afghanistan,2014-05-23 00:00:00,topic2
108,Afghanistan,2014-06-05 00:00:00,topic2
109,Afghanistan,2014-06-05 00:00:00,topic4
110,Afghanistan,2014-06-06 00:00:00,topic2
111,Afghanistan,2014-06-16 00:00:00,topic2
112,Afghanistan,2014-06-16 00:00:00,topic2
113,Afghanistan,2014-06-16 00:00:00,topic2
114,Afghanistan,2014-06-16 00:00:00,topic2
115,Afghanistan,2014-06-16 00:00:00,topic4
116,Afghanistan,2014-06-17 00:00:00,topic2
117,Afghanistan,2014-06-19 00:00:00,topic1
118,Afghanistan,2014-06-19 00:00:00,topic2
119,Afghanistan,2014-06-23 00:00:00,topic1
120,Afghanistan,2014-06-23 00:00:00,topic2
121,Afghanistan,2014-06-23 00:00:00,topic2
122,Afghanistan,2014-06-23 00:00:00,topic2
123,Afghanistan,2014-06-25 00:00:00,topic2
124,Afghanistan,2014-06-25 00:00:00,topic2
125,Afghanistan,2014-06-25 00:00:00,topic8
126,Afghanistan,2014-07-02 00:00:00,topic2
127,Afghanistan,2014-07-02 00:00:00,topic4
128,Afghanistan,2014-07-07 00:00:00,topic2
129,Afghanistan,2014-07-07 00:00:00,topic4
130,Afghanistan,2014-07-08 00:00:00,topic2
131,Afghanistan,2014-07-08 00:00:00,topic2
132,Afghanistan,2014-07-09 00:00:00,topic2
133,Afghanistan,2014-07-09 00:00:00,topic2
134,Afghanistan,2014-07-09 00:00:00,topic2
135,Afghanistan,2014-07-10 00:00:00,topic4
136,Afghanistan,2014-07-14 00:00:00,topic4
137,Afghanistan,2014-07-15 00:00:00,topic2
138,Afghanistan,2014-07-16 00:00:00,topic1
139,Afghanistan,2014-07-17 00:00:00,topic2
140,Afghanistan,2014-07-17 00:00:00,topic2
141,Afghanistan,2014-07-17 00:00:00,topic2
142,Afghanistan,2014-07-18 00:00:00,topic1
143,Afghanistan,2014-07-18 00:00:00,topic2
144,Afghanistan,2014-07-21 00:00:00,topic2
145,Afghanistan,2014-07-22 00:00:00,topic6
146,Afghanistan,2014-07-28 00:00:00,topic2
147,Afghanistan,2014-07-30 00:00:00,topic2
148,Afghanistan,2014-08-01 00:00:00,topic2
149,Afghanistan,2014-08-04 00:00:00,topic2
150,Afghanistan,2014-08-04 00:00:00,topic4
151,Afghanistan,2014-08-05 00:00:00,topic2
152,Afghanistan,2014-08-06 00:00:00,topic2
153,Afghanistan,2014-08-07 00:00:00,topic2
154,Afghanistan,2014-08-12 00:00:00,topic2
155,Afghanistan,2014-08-14 00:00:00,topic4
156,Afghanistan,2014-08-19 00:00:00,topic2
157,Afghanistan,2014-08-19 00:00:00,topic2
158,Afghanistan,2014-08-25 00:00:00,topic2
159,Afghanistan,2014-08-25 00:00:00,topic2
160,Afghanistan,2014-08-25 00:00:00,topic2
161,Afghanistan,2014-08-26 00:00:00,topic2
