,Country,Char2,Char3,Date/Time,topic
0,Afghanistan,AF,AFG,2013-06-24 00:00:00,topic2
1,Afghanistan,AF,AFG,2013-06-25 00:00:00,topic2
2,Afghanistan,AF,AFG,2013-06-25 00:00:00,topic4
3,Afghanistan,AF,AFG,2013-06-26 00:00:00,topic2
4,Afghanistan,AF,AFG,2013-06-26 00:00:00,topic2
5,Afghanistan,AF,AFG,2013-06-27 00:00:00,topic2
6,Afghanistan,AF,AFG,2013-07-01 00:00:00,topic2
7,Afghanistan,AF,AFG,2013-07-01 00:00:00,topic2
8,Afghanistan,AF,AFG,2013-07-01 00:00:00,topic2
9,Afghanistan,AF,AFG,2013-07-02 00:00:00,topic7
10,Afghanistan,AF,AFG,2013-07-10 00:00:00,topic2
11,Afghanistan,AF,AFG,2013-07-11 00:00:00,topic2
12,Afghanistan,AF,AFG,2013-07-11 00:00:00,topic2
13,Afghanistan,AF,AFG,2013-07-12 00:00:00,topic2
14,Afghanistan,AF,AFG,2013-07-16 00:00:00,topic2
15,Afghanistan,AF,AFG,2013-07-16 00:00:00,topic2
16,Afghanistan,AF,AFG,2013-07-18 00:00:00,topic2
17,Afghanistan,AF,AFG,2013-07-24 00:00:00,topic2
18,Afghanistan,AF,AFG,2013-07-25 00:00:00,topic4
19,Afghanistan,AF,AFG,2013-07-26 00:00:00,topic2
20,Afghanistan,AF,AFG,2013-07-29 00:00:00,topic2
21,Afghanistan,AF,AFG,2013-07-29 00:00:00,topic2
22,Afghanistan,AF,AFG,2013-07-29 00:00:00,topic2
23,Afghanistan,AF,AFG,2013-07-30 00:00:00,topic2
24,Afghanistan,AF,AFG,2013-07-31 00:00:00,topic2
25,Afghanistan,AF,AFG,2013-08-01 00:00:00,topic2
26,Afghanistan,AF,AFG,2013-08-01 00:00:00,topic2
27,Afghanistan,AF,AFG,2013-08-09 00:00:00,topic2
28,Afghanistan,AF,AFG,2013-08-12 00:00:00,topic2
29,Afghanistan,AF,AFG,2013-08-12 00:00:00,topic4
30,Afghanistan,AF,AFG,2013-08-12 00:00:00,topic7
31,Afghanistan,AF,AFG,2013-08-13 00:00:00,topic2
32,Afghanistan,AF,AFG,2013-08-13 00:00:00,topic7
33,Afghanistan,AF,AFG,2013-08-15 00:00:00,topic2
34,Afghanistan,AF,AFG,2013-08-15 00:00:00,topic4
35,Afghanistan,AF,AFG,2013-08-27 00:00:00,topic2
36,Afghanistan,AF,AFG,2013-09-05 00:00:00,topic2
37,Afghanistan,AF,AFG,2013-09-05 00:00:00,topic2
38,Afghanistan,AF,AFG,2013-09-06 00:00:00,topic2
39,Afghanistan,AF,AFG,2013-09-09 00:00:00,topic2
40,Afghanistan,AF,AFG,2013-09-09 00:00:00,topic2
41,Afghanistan,AF,AFG,2013-09-09 00:00:00,topic2
42,Afghanistan,AF,AFG,2013-09-09 00:00:00,topic2
43,Afghanistan,AF,AFG,2013-09-10 00:00:00,topic2
44,Afghanistan,AF,AFG,2013-09-11 00:00:00,topic4
45,Afghanistan,AF,AFG,2013-09-13 00:00:00,topic2
46,Afghanistan,AF,AFG,2013-09-13 00:00:00,topic2
47,Afghanistan,AF,AFG,2013-09-16 00:00:00,topic2
48,Afghanistan,AF,AFG,2013-09-16 00:00:00,topic2
49,Afghanistan,AF,AFG,2013-09-16 00:00:00,topic4
50,Afghanistan,AF,AFG,2013-09-19 00:00:00,topic2
51,Afghanistan,AF,AFG,2013-09-20 00:00:00,topic2
52,Afghanistan,AF,AFG,2013-09-23 00:00:00,topic2
53,Afghanistan,AF,AFG,2013-09-23 00:00:00,topic2
54,Afghanistan,AF,AFG,2013-09-24 00:00:00,topic2
55,Afghanistan,AF,AFG,2013-09-30 00:00:00,topic2
56,Afghanistan,AF,AFG,2013-09-30 00:00:00,topic2
57,Afghanistan,AF,AFG,2013-09-30 00:00:00,topic8
58,Afghanistan,AF,AFG,2013-10-04 00:00:00,topic2
59,Afghanistan,AF,AFG,2013-10-04 00:00:00,topic4
60,Afghanistan,AF,AFG,2013-10-08 00:00:00,topic2
61,Afghanistan,AF,AFG,2013-10-09 00:00:00,topic2
62,Afghanistan,AF,AFG,2013-10-10 00:00:00,topic2
63,Afghanistan,AF,AFG,2013-10-11 00:00:00,topic2
64,Afghanistan,AF,AFG,2013-10-14 00:00:00,topic2
65,Afghanistan,AF,AFG,2013-10-14 00:00:00,topic2
66,Afghanistan,AF,AFG,2013-10-16 00:00:00,topic2
67,Afghanistan,AF,AFG,2013-10-16 00:00:00,topic2
68,Afghanistan,AF,AFG,2013-10-23 00:00:00,topic2
69,Afghanistan,AF,AFG,2013-10-24 00:00:00,topic2
70,Afghanistan,AF,AFG,2013-10-24 00:00:00,topic2
71,Afghanistan,AF,AFG,2013-10-25 00:00:00,topic2
72,Afghanistan,AF,AFG,2013-10-25 00:00:00,topic4
73,Afghanistan,AF,AFG,2013-11-04 00:00:00,topic2
74,Afghanistan,AF,AFG,2013-11-06 00:00:00,topic2
75,Afghanistan,AF,AFG,2013-11-07 00:00:00,topic2
76,Afghanistan,AF,AFG,2013-11-08 00:00:00,topic2
77,Afghanistan,AF,AFG,2013-11-11 00:00:00,topic2
78,Afghanistan,AF,AFG,2013-11-12 00:00:00,topic2
79,Afghanistan,AF,AFG,2013-11-15 00:00:00,topic2
80,Afghanistan,AF,AFG,2013-11-18 00:00:00,topic2
81,Afghanistan,AF,AFG,2013-11-18 00:00:00,topic2
82,Afghanistan,AF,AFG,2013-11-18 00:00:00,topic4
83,Afghanistan,AF,AFG,2013-11-19 00:00:00,topic2
84,Afghanistan,AF,AFG,2013-11-20 00:00:00,topic2
85,Afghanistan,AF,AFG,2013-11-21 00:00:00,topic4
86,Afghanistan,AF,AFG,2013-11-22 00:00:00,topic2
87,Afghanistan,AF,AFG,2013-11-22 00:00:00,topic2
88,Afghanistan,AF,AFG,2013-11-25 00:00:00,topic2
89,Afghanistan,AF,AFG,2013-11-25 00:00:00,topic4
90,Afghanistan,AF,AFG,2013-11-29 00:00:00,topic2
91,Afghanistan,AF,AFG,2013-12-02 00:00:00,topic2
92,Afghanistan,AF,AFG,2013-12-02 00:00:00,topic4
93,Afghanistan,AF,AFG,2013-12-02 00:00:00,topic8
94,Afghanistan,AF,AFG,2013-12-04 00:00:00,topic2
